text,label
Maaf mau tanya Palembang punya masjid apa sih,ask_category
"Hi, first time in Palembang",greet
Kak jadwal sholat hari ini?,ask_unrelated
1+1 berapa? ya,ask_unrelated
Bang What's the weather today deh,ask_unrelated
Maaf mau tanya Great bot nih,provide_feedback
Kak Kapan kiamat? ya,ask_unrelated
Taman Kambang Iwak Besak tutup jam berapa?,ask_operating_hours
Jakabaring ada tempat istirahat?,ask_facilities
Min Wisata anti mainstream Palembang ya,ask_hidden_gems
Mau nanya dong Underrated tourist spots in Palembang nih,ask_hidden_gems
Kak Recommend historical sites in Palembang nih,ask_category
Oke deh bye,goodbye
Info taman Palembang dong,ask_category
Permisi Wah keren infonya? dong,provide_feedback
Bang Palembang punya taman apa? ya,ask_category
Halo Address of Sultan Mahmud Badaruddin II Museum nih,ask_location_access
Mau nanya dong Kapan sih Palembang Trade Center buka dong,ask_operating_hours
Min Ada wifi di OPI Mall?,ask_facilities
Jelas banget penjelasannya? ya,provide_feedback
Mau nanya dong Taman di Palembang ada apa aja,ask_category
min harga masuk KI berapa?,ask_ticket_price
Halo saran wisata dong? ya,ask_recommendation
Maaf mau tanya Mantul kak? ya,provide_feedback
Wisata wisata sejarah di Palembang apa aja?,ask_category
off the beaten path places in palembang?,ask_hidden_gems
Mau nanya dong Wisata apa yang cocok untuk foto-foto nih,ask_recommendation
Bang Info wisata yang terjangkau LRT deh,ask_lrt_destinations
Is Monpera open today?,ask_operating_hours
"Hello, where can i go by lrt for sightseeing?",ask_lrt_destinations
Eh SMB buka jam berapa?,ask_operating_hours
Fasilitasnya apa aja?,ask_facilities
Min ada fasilitas apa di Bukit Siguntang?,ask_facilities
Bang Tempat-tempat wisata yang aksesibel LRT?,ask_lrt_destinations
Hey how to reach grand mosque of palembang?,ask_location_access
Min does OPI Mall have food stalls?,ask_facilities
Kak Info fasilitas Amanzi Waterpark dong,ask_facilities
Resep nasi goreng dong,ask_unrelated
Min Cuaca hari ini gimana dong,ask_unrelated
Kak Tempat makan di sekitar Al-Munawar ada? ya,ask_facilities
Destinasi kategori alam?,ask_category
Maaf mau tanya Kak dimana ya Museum Balaputra Dewa? ya,ask_location_access
Min Destinasi yang dekat stasiun LRT sih,ask_lrt_destinations
Alamat Monpera dimana?,ask_location_access
asal usul Palembang Square ini gimana ceritanya?,ask_destination_info
Apakah Ampera dekat LRT?,ask_lrt_destinations
"Please good morning, i have a question please",greet
"Excuse me, Are there toilets at Pasar 16 Ilir Park?",ask_facilities
Bang tiket Al-Munawar berapa?,ask_ticket_price
Apa keunikan Monpera?,ask_destination_info
Min alamat Masjid Cheng Ho apa ya?,ask_location_access
"Hello, what time does grand mosque of palembang open??",ask_operating_hours
weekend BKB buka?,ask_operating_hours
Alamat lengkap Kemaro dong,ask_location_access
Bang Lokasi Jakabaring dimana kak?,ask_location_access
Kemaro ada kantin gak?,ask_facilities
Permisi apa itu ai? dong,ask_unrelated
Min alamat SMB apa ya?,ask_location_access
Jelaskan dong,ask_destination_info
