text,label
What cultural tourism are in Palembang?,ask_category
Tempat wisata budaya Palembang?,ask_category
Ada wisata kuliner di Palembang?,ask_category
museums places in Palembang?,ask_category
Tempat wisata bertema budaya Melayu?,ask_category
Tempat wisata kuliner di Palembang?,ask_category
Destinasi wisata kuliner Palembang?,ask_category
Yang termasuk wisata religi apa aja?,ask_category
Any nature tourism in Palembang?,ask_category
List of nature tourism in Palembang?,ask_category
Tempat wisata alam di Palembang?,ask_category
Tempat wisata sejarah di Palembang?,ask_category
Tempat wisata budaya di Palembang?,ask_category
Tempat taman di Palembang?,ask_category
Tempat museum di Palembang?,ask_category
Tempat masjid di Palembang?,ask_category
Mau cari wisata kuliner di Palembang,ask_category
Wisata indoor Palembang?,ask_category
Tell me about Kemaro Island,ask_destination_info
Seru gak OPI Mall?,ask_destination_info
Seru gak Bukit Siguntang?,ask_destination_info
Seru gak Kemaro?,ask_destination_info
Seru gak Al Quran Al Akbar?,ask_destination_info
Seru gak Hutan Wisata Punti Kayu?,ask_destination_info
Seru gak Taman Kebon Rojo?,ask_destination_info
Seru gak Monpera?,ask_destination_info
Seru gak Kampung Kapitan?,ask_destination_info
History of Al-Munawar Arab Village?,ask_destination_info
What's Kambang Iwak Park like?,ask_destination_info
What's special about Monpera?,ask_destination_info
What's special about Benteng Kuto Besak?,ask_destination_info
What can I see at Benteng Kuto Besak?,ask_destination_info
What can I see at Jakabaring Sport City?,ask_destination_info
Ceritakan tentangnya,ask_destination_info
Is it worth visiting?,ask_destination_info
What is Al-Munawar Arab Village?,ask_destination_info
Kayak apa sih tempatnya?,ask_destination_info
What makes Benteng Kuto Besak unique?,ask_destination_info
What makes Jakabaring Sport City unique?,ask_destination_info
apa yang bikin Kambang Iwak ini spesial?,ask_destination_info
apa yang bikin Ampera ini spesial?,ask_destination_info
apa yang bikin Taman Kambang Iwak Besak ini spesial?,ask_destination_info
apa yang bikin Jembatan Ampera ini spesial?,ask_destination_info
apa yang bikin Al-Munawar ini spesial?,ask_destination_info
apa yang bikin BKB ini spesial?,ask_destination_info
apa yang bikin Palembang Square ini spesial?,ask_destination_info
apa yang bikin Fantasy Island ini spesial?,ask_destination_info
Are there toilets at Grand Mosque of Palembang?,ask_facilities
Are there toilets at Sultan Mahmud Badaruddin II Museum?,ask_facilities
Jakabaring ada tempat istirahat?,ask_facilities
Monpera ada tempat istirahat?,ask_facilities
Amanzi ada tempat istirahat?,ask_facilities
PIM ada tempat istirahat?,ask_facilities
PTC ada tempat istirahat?,ask_facilities
Kambang Iwak ada tempat istirahat?,ask_facilities
Palembang Square ada tempat istirahat?,ask_facilities
Kampung Kapitan ada tempat istirahat?,ask_facilities
Is there WiFi at Kambang Iwak Park?,ask_facilities
Ada parkiran?,ask_facilities
Is there WiFi at Grand Mosque of Palembang?,ask_facilities
Facilities at Grand Mosque of Palembang?,ask_facilities
Does Benteng Kuto Besak have food stalls?,ask_facilities
What amenities does Kambang Iwak Park offer?,ask_facilities
Does Al-Munawar Arab Village have parking?,ask_facilities
Apa aja fasilitas di sana?,ask_facilities
Does Jakabaring Sport City have parking?,ask_facilities
Does Kampung Kapitan have parking?,ask_facilities
Tempat wisata unik di Palembang?,ask_hidden_gems
Hidden gems di Palembang apa?,ask_hidden_gems
Lesser known attractions in Palembang?,ask_hidden_gems
Places that tourists don't usually go?,ask_hidden_gems
Ada hidden gems gak di Palembang?,ask_hidden_gems
Kampung Arab Al-Munawar jauh gak dari pusat kota?,ask_location_access
PIM jauh gak dari pusat kota?,ask_location_access
BKB jauh gak dari pusat kota?,ask_location_access
OPI Mall jauh gak dari pusat kota?,ask_location_access
Bukit Siguntang jauh gak dari pusat kota?,ask_location_access
Taman Kambang Iwak Besak jauh gak dari pusat kota?,ask_location_access
Jakabaring Sport City jauh gak dari pusat kota?,ask_location_access
Al Quran Al Akbar jauh gak dari pusat kota?,ask_location_access
Is Grand Mosque of Palembang far from the city center?,ask_location_access
What's the address of Sultan Mahmud Badaruddin II Museum?,ask_location_access
How far is it?,ask_location_access
Cara ke sana gimana?,ask_location_access
Jembatan Ampera lokasinya dimana?,ask_location_access
Kawah Tengkurep lokasinya dimana?,ask_location_access
Pulau Kemaro lokasinya dimana?,ask_location_access
KI lokasinya dimana?,ask_location_access
Punti Kayu lokasinya dimana?,ask_location_access
Museum Sultan Mahmud Badaruddin II lokasinya dimana?,ask_location_access
Masjid Agung Palembang lokasinya dimana?,ask_location_access
Palembang Trade Center lokasinya dimana?,ask_location_access
Tolong kasih tau alamat Fantasy Island,ask_location_access
Tolong kasih tau alamat PTC,ask_location_access
Tolong kasih tau alamat Monpera,ask_location_access
Tolong kasih tau alamat Jembatan Ampera,ask_location_access
Tolong kasih tau alamat Kawah Tengkurep,ask_location_access
Tolong kasih tau alamat Pulau Kemaro,ask_location_access
Tolong kasih tau alamat KI,ask_location_access
Tolong kasih tau alamat Punti Kayu,ask_location_access
Wisata yang bisa pake LRT?,ask_lrt_destinations
Wisata apa yang bisa dijangkau LRT?,ask_lrt_destinations
Best places to visit by LRT?,ask_lrt_destinations
"Mau explore Palembang pakai LRT, kemana aja bisa?",ask_lrt_destinations
What destinations are accessible by LRT?,ask_lrt_destinations
Wisata Palembang yang LRT friendly?,ask_lrt_destinations
SMB II buka sampai malam gak?,ask_operating_hours
Kambang Iwak buka sampai malam gak?,ask_operating_hours
Siguntang buka sampai malam gak?,ask_operating_hours
Jakabaring Sport City buka sampai malam gak?,ask_operating_hours
Pulau Kemaro buka sampai malam gak?,ask_operating_hours
Museum Sultan Mahmud Badaruddin II buka sampai malam gak?,ask_operating_hours
Palembang Icon buka sampai malam gak?,ask_operating_hours
Al-Munawar buka sampai malam gak?,ask_operating_hours
Punti Kayu buka dari jam berapa sampai jam berapa?,ask_operating_hours
Kampung Kapitan buka dari jam berapa sampai jam berapa?,ask_operating_hours
Monpera buka dari jam berapa sampai jam berapa?,ask_operating_hours
Ampera buka dari jam berapa sampai jam berapa?,ask_operating_hours
Masjid Agung Palembang buka dari jam berapa sampai jam berapa?,ask_operating_hours
SMB II buka dari jam berapa sampai jam berapa?,ask_operating_hours
Kambang Iwak buka dari jam berapa sampai jam berapa?,ask_operating_hours
Is it open today?,ask_operating_hours
Does Sultan Mahmud Badaruddin II Museum open every day?,ask_operating_hours
Operating hours?,ask_operating_hours
Does Al-Munawar Arab Village open every day?,ask_operating_hours
Kapan bukanya?,ask_operating_hours
Is Kampung Kapitan open on weekends?,ask_operating_hours
Is Monpera open on weekends?,ask_operating_hours
Opening hours?,ask_operating_hours
Apakah Fantasy Island buka hari Minggu?,ask_operating_hours
Apakah Punti Kayu buka hari Minggu?,ask_operating_hours
Apakah Kampung Kapitan buka hari Minggu?,ask_operating_hours
Apakah Monpera buka hari Minggu?,ask_operating_hours
Apakah Ampera buka hari Minggu?,ask_operating_hours
Apakah Masjid Agung Palembang buka hari Minggu?,ask_operating_hours
Apakah SMB II buka hari Minggu?,ask_operating_hours
Is Kemaro Island open today?,ask_operating_hours
What are the operating hours of Benteng Kuto Besak?,ask_operating_hours
What are the operating hours of Jakabaring Sport City?,ask_operating_hours
What time does Benteng Kuto Besak close?,ask_operating_hours
Recommend places to see in Palembang,ask_recommendation
"anakku suka main air, enaknya bawa kemana ya?",ask_recommendation
Wisata gratis di Palembang ada gak?,ask_recommendation
Best places for tourists in Palembang?,ask_recommendation
Wisata malam di Palembang kemana?,ask_recommendation
Wisata apa yang recommended di Palembang?,ask_recommendation
Mau minta saran wisata Palembang,ask_recommendation
How much is the ticket to Ampera Bridge?,ask_ticket_price
Bayar berapa?,ask_ticket_price
How much is it?,ask_ticket_price
Tiketnya berapa?,ask_ticket_price
How much is the admission to Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
How much is the ticket to Kampung Kapitan?,ask_ticket_price
HTM Al Quran Al Akbar berapa?,ask_ticket_price
HTM Jembatan Ampera berapa?,ask_ticket_price
HTM Masjid Agung Palembang berapa?,ask_ticket_price
HTM Amanzi berapa?,ask_ticket_price
HTM Kampung Arab Al-Munawar berapa?,ask_ticket_price
HTM Monpera berapa?,ask_ticket_price
HTM Taman Kambang Iwak Besak berapa?,ask_ticket_price
HTM Al-Munawar berapa?,ask_ticket_price
Bang tiket Al-Munawar berapa?,ask_ticket_price
Bang tiket BKB berapa?,ask_ticket_price
Bang tiket Kawah Tengkurep berapa?,ask_ticket_price
Bang tiket Ampera berapa?,ask_ticket_price
Bang tiket Palembang Trade Center berapa?,ask_ticket_price
Bang tiket Museum Sultan Mahmud Badaruddin II berapa?,ask_ticket_price
Bang tiket Monpera berapa?,ask_ticket_price
Bang tiket Amanzi Waterpark berapa?,ask_ticket_price
Apakah Kemaro gratis?,ask_ticket_price
Apakah Kampung Kapitan gratis?,ask_ticket_price
Apakah PIM gratis?,ask_ticket_price
Apakah Masjid Cheng Ho gratis?,ask_ticket_price
Apakah Museum Balaputra Dewa gratis?,ask_ticket_price
