text,label
Religious sites in Palembang?,ask_category
cultural tourism places in Palembang?,ask_category
Historical places in Palembang?,ask_category
List of religious tourism in Palembang?,ask_category
Wisata Tionghoa di Palembang?,ask_category
Info wisata religi Palembang dong,ask_category
List of museums in Palembang?,ask_category
Museums in Palembang?,ask_category
Where can I find parks in Palembang?,ask_category
Palembang punya wisata religi apa?,ask_category
Destinasi wisata religi Palembang?,ask_category
Wisata yang bernuansa Islami?,ask_category
Cultural attractions in Palembang?,ask_category
Mau cari wisata alam di Palembang,ask_category
Mau cari wisata sejarah di Palembang,ask_category
Mau cari wisata budaya di Palembang,ask_category
Mau cari taman di Palembang,ask_category
Mau cari museum di Palembang,ask_category
Mau cari masjid di Palembang,ask_category
Mau tau tentang Jakabaring,ask_destination_info
Mau tau tentang Masjid Cheng Ho,ask_destination_info
Mau tau tentang Kawah Tengkurep,ask_destination_info
Mau tau tentang Palembang Icon,ask_destination_info
Mau tau tentang Kambang Iwak,ask_destination_info
Mau tau tentang Ampera,ask_destination_info
Mau tau tentang Taman Kambang Iwak Besak,ask_destination_info
Mau tau tentang Jembatan Ampera,ask_destination_info
Palembang Trade Center terkenal karena apa?,ask_destination_info
Jakabaring terkenal karena apa?,ask_destination_info
Masjid Cheng Ho terkenal karena apa?,ask_destination_info
Kawah Tengkurep terkenal karena apa?,ask_destination_info
Palembang Icon terkenal karena apa?,ask_destination_info
Kambang Iwak terkenal karena apa?,ask_destination_info
Ampera terkenal karena apa?,ask_destination_info
Taman Kambang Iwak Besak terkenal karena apa?,ask_destination_info
Describe it,ask_destination_info
What can I see at Grand Mosque of Palembang?,ask_destination_info
Apa itu?,ask_destination_info
kenapa orang-orang suka ke PIM?,ask_destination_info
kenapa orang-orang suka ke SMB?,ask_destination_info
kenapa orang-orang suka ke OPI Mall?,ask_destination_info
kenapa orang-orang suka ke Bukit Siguntang?,ask_destination_info
kenapa orang-orang suka ke Kemaro?,ask_destination_info
kenapa orang-orang suka ke Al Quran Al Akbar?,ask_destination_info
kenapa orang-orang suka ke Hutan Wisata Punti Kayu?,ask_destination_info
kenapa orang-orang suka ke Taman Kebon Rojo?,ask_destination_info
Describe Jakabaring Sport City,ask_destination_info
Describe Kampung Kapitan,ask_destination_info
What's special about Ampera Bridge?,ask_destination_info
What's Punti Kayu Forest like?,ask_destination_info
Why is Kambang Iwak Park famous?,ask_destination_info
What makes Grand Mosque of Palembang unique?,ask_destination_info
Jelaskan dong,ask_destination_info
Is Al-Munawar Arab Village worth visiting?,ask_destination_info
What makes Punti Kayu Forest unique?,ask_destination_info
dulu tempat ini bekas apa?,ask_destination_info
Kayak apa sih Taman Kambang Iwak Besak?,ask_destination_info
Kayak apa sih Jembatan Ampera?,ask_destination_info
Kayak apa sih Al-Munawar?,ask_destination_info
Kayak apa sih BKB?,ask_destination_info
Kayak apa sih Palembang Square?,ask_destination_info
Kayak apa sih Fantasy Island?,ask_destination_info
Kayak apa sih PIM?,ask_destination_info
Kayak apa sih SMB?,ask_destination_info
Ada mushola?,ask_facilities
What's available at Sultan Mahmud Badaruddin II Museum?,ask_facilities
Fasilitas pendukung Taman Kebon Rojo?,ask_facilities
Fasilitas pendukung Fantasy Island?,ask_facilities
Fasilitas pendukung Benteng Kuto Besak?,ask_facilities
Fasilitas pendukung Punti Kayu?,ask_facilities
Fasilitas pendukung Taman Kambang Iwak Besak?,ask_facilities
Fasilitas pendukung Pasar 16 Ilir?,ask_facilities
Fasilitas pendukung Kampung Arab Al-Munawar?,ask_facilities
Fasilitas pendukung Palembang Icon?,ask_facilities
Does Al-Munawar Arab Village have a mosque?,ask_facilities
What amenities does Kampung Kapitan offer?,ask_facilities
What amenities does Monpera offer?,ask_facilities
SMB II fasilitasnya apa aja?,ask_facilities
Al Quran Al Akbar fasilitasnya apa aja?,ask_facilities
Jakabaring Sport City fasilitasnya apa aja?,ask_facilities
Kampung Kapitan fasilitasnya apa aja?,ask_facilities
Amanzi Waterpark fasilitasnya apa aja?,ask_facilities
Kambang Iwak fasilitasnya apa aja?,ask_facilities
Museum Balaputra Dewa fasilitasnya apa aja?,ask_facilities
Museum Sultan Mahmud Badaruddin II fasilitasnya apa aja?,ask_facilities
What facilities are available at Monpera?,ask_facilities
What facilities are available at Benteng Kuto Besak?,ask_facilities
Benteng Kuto Besak ada toilet gak?,ask_facilities
Punti Kayu ada toilet gak?,ask_facilities
Taman Kambang Iwak Besak ada toilet gak?,ask_facilities
Pasar 16 Ilir ada toilet gak?,ask_facilities
Kampung Arab Al-Munawar ada toilet gak?,ask_facilities
Palembang Icon ada toilet gak?,ask_facilities
Jakabaring ada toilet gak?,ask_facilities
Monpera ada toilet gak?,ask_facilities
Hidden gem Palembang yang recommended?,ask_hidden_gems
Hidden gems in Palembang?,ask_hidden_gems
Off the beaten path places in Palembang?,ask_hidden_gems
Wisata yang gak pasaran di Palembang?,ask_hidden_gems
