text,label
Alamat PTC dimana?,ask_location_access
kamu bot beneran ya kak,ask_unrelated
Permisi That's helpful,provide_feedback
Permisi kak mau tanya deh,greet
Mau nanya dong Ada gak wisata yang masih asri di Palembang?,ask_hidden_gems
Halo oke terima kasih jawabannya nih,provide_feedback
Resep pempek palembang dong kak,ask_unrelated
Bang Best destinations in Palembang?,ask_recommendation
Kak Prediksi cuaca besok?,ask_unrelated
Maaf mau tanya Tempat keren tapi belum terkenal di Palembang?,ask_hidden_gems
Bang suggest tourist spots in palembang sih,ask_recommendation
Mau nanya dong well explained dong,provide_feedback
Maaf mau tanya dari pusat kota ke Amanzi Waterpark berapa lama?,ask_location_access
Maaf mau tanya jawabannya lengkap nih,provide_feedback
Jelaskan tentang Siguntang,ask_destination_info
mantul kak,provide_feedback
Maaf mau tanya Ceritain Al-Munawar dong kak?,ask_destination_info
Selaamt pagi,greet
Mau nanya dong wisata baru yang belum terkenal?,ask_hidden_gems
I want to know what are the opening hours of Kawah Tengkurep forest??,ask_operating_hours
Maaf mau tanya Recommend museums in Palembang ya kak,ask_category
Mau nanya dong Tes tes ya kak,greet
Permisi Tempat wisata budaya Palembang deh,ask_category
ceritakan tentang Al Quran Al Akbar nih,ask_destination_info
Alamat lengkap Kampung Arab Al-Munawar?,ask_location_access
Biaya masuknya berapa?,ask_ticket_price
Maaf mau tanya Enaknya kemana ya di Palembang nih,ask_recommendation
Dari mana ke Palembang Icon?,ask_location_access
Eh Penjelasannya bagus kak deh,provide_feedback
Halo Destinasi wisata religi Palembang nih,ask_category
Apa keunikan Siguntang?,ask_destination_info
Eh Rute ke SMB II gimana?,ask_location_access
Kak Fantasy Island terkenal karena apa?,ask_destination_info
Kak Fasilitas umum di Al-Munawar apa aja?,ask_facilities
Film terbaru 2024 apa?,ask_unrelated
Kak Mau tanya jam operasional Masjid Agung Palembang?,ask_operating_hours
Maaf mau tanya What amenities does Sultan Mahmud Badaruddin II Museum offer dong kak,ask_facilities
Thanks a lot,goodbye
Bang Ada rekomendasi wisata gak dong kak,ask_recommendation
Mau tau tentang Kawah Tengkurep,ask_destination_info
Mau nanya dong Tempat wisata yang dilalui LRT deh,ask_lrt_destinations
"Hi, Best places for tourists in Palembang",ask_recommendation
Mau nanya dong info tentang Palembang Icon deh,ask_destination_info
"Excuse me, what should i visit in palembang??",ask_recommendation
Permisi Tempat yang underrated di Palembang?,ask_hidden_gems
Min Info tentang Jakabaring Sport City dong kak,ask_destination_info
Sampai ketemu lagi sih,goodbye
Halo culinary tourism places in Palembang dong,ask_category
